unicode,char,decomposition
U+5ED1,廑,⿸广堇
U+5ED2,廒,⿸广敖
U+5ED3,廓,⿸广郭
U+5ED4,廔,⿸广婁
U+5ED5,廕,⿸广陰
U+5ED6,廖,⿸广翏
U+5ED7,廗,⿸广帶
U+5ED8,廘,⿸广鹿
U+5ED9,廙,⿸广異
U+5EDA,廚,⿸广尌
U+5EDB,廛,⿸广&CDP-8DC3;
U+5EDC,廜,⿸广屠
U+5EDD,廝,⿸广斯
U+5EDE,廞,⿸广欽
U+5EDF,廟,⿸广朝
U+5EE0,廠,⿸广敞
U+5EE1,廡,⿸广無
U+5EE2,廢,⿸广發
U+5EE3,廣,⿸广黄[G]
U+5EE4,廤,⿸庫叱
U+5EE5,廥,⿸广會
U+5EE6,廦,⿸广辟
U+5EE7,廧,⿸广嗇
U+5EE8,廨,⿸广解
U+5EE9,廩,⿸广稟
U+5EEA,廪,⿸广禀
U+5EEB,廫,⿸广膠
U+5EEC,廬,⿸广盧
U+5EED,廭,⿸广積
U+5EEE,廮,⿸广嬰
U+5EEF,廯,⿸广鮮
U+5EF0,廰,⿸广聴
U+5EF1,廱,⿸广雝
U+5EF2,廲,⿸广麗
U+5EF3,廳,⿸广聽
U+5EF4,廴,廴
U+5EF5,廵,⿺廴巛
U+5EF6,延,⿺廴⿱丿&CDP-8960;[GK]
U+5EF7,廷,⿺廴壬[GJK]
U+5EF8,廸,⿺廴由
U+5EF9,廹,⿺廴白
U+5EFA,建,⿺廴聿
U+5EFB,廻,⿺廴回
U+5EFC,廼,⿺廴西
U+5EFD,廽,⿺廴囬
U+5EFE,廾,⿻一&CDP-8BF5;
U+5EFF,廿,廿
U+5F00,开,⿱一廾
U+5F01,弁,⿱厶廾
U+5F02,异,⿱巳廾[G]
U+5F03,弃,⿱𠫓廾
U+5F04,弄,⿱王廾
U+5F05,弅,⿱分廾
U+5F06,弆,⿱去廾
U+5F07,弇,⿱合廾
U+5F08,弈,⿱亦廾
U+5F09,弉,⿱壯廾
U+5F0A,弊,⿱敝廾
U+5F0B,弋,⿺𫠠丶
U+5F0C,弌,⿹弋一
U+5F0D,弍,⿹弋二
U+5F0E,弎,⿹弋三
U+5F0F,式,⿹弋工
U+5F10,弐,⿻弍一
U+5F11,弑,⿰杀式
U+5F12,弒,⿰𣏂式
U+5F13,弓,弓
U+5F14,弔,⿻弓丨
U+5F15,引,⿰弓丨
U+5F16,弖,⿱弓一
U+5F17,弗,⿻弓&CDP-8BF5;
U+5F18,弘,⿰弓厶
U+5F19,弙,⿰弓于
U+5F1A,弚,⿱丷弔[G]
U+5F1B,弛,⿰弓也
U+5F1C,弜,⿰弓弓
U+5F1D,弝,⿰弓巴
U+5F1E,弞,⿰弓欠
U+5F1F,弟,⿱丷𢎨
U+5F20,张,⿰弓长
U+5F21,弡,⿰弓巨
U+5F22,弢,⿰弓𠬢
U+5F23,弣,⿰弓付
U+5F24,弤,⿰弓氐
U+5F25,弥,⿰弓尔[G]
U+5F26,弦,⿰弓玄
U+5F27,弧,⿰弓瓜
U+5F28,弨,⿰弓召
U+5F29,弩,⿱奴弓
U+5F2A,弪,⿰弓𢀖
U+5F2B,弫,⿰弓臣
U+5F2C,弬,⿰弓𦣝
U+5F2D,弭,⿰弓耳
U+5F2E,弮,⿱龹弓[GT]
U+5F2F,弯,⿱亦弓
U+5F30,弰,⿰弓肖
U+5F31,弱,⿰&CDP-8CC4;&CDP-8CC4;[GTJV]
U+5F32,弲,⿰弓肙
U+5F33,弳,⿰弓巠
U+5F34,弴,⿰弓享
U+5F35,張,⿰弓長
U+5F36,弶,⿰弓京
U+5F37,強,⿰弓𧈧
U+5F38,弸,⿰弓朋
U+5F39,弹,⿰弓单
U+5F3A,强,⿰弓虽
U+5F3B,弻,⿲弓㐁弓
U+5F3C,弼,⿲弓百弓
U+5F3D,弽,⿰弓枼
U+5F3E,弾,⿰弓単
U+5F3F,弿,⿱𡨄弓
U+5F40,彀,⿰⿱&CDP-8D44;弓殳
U+5F41,彁,⿰弓哥
U+5F42,彂,⿱业矤
U+5F43,彃,⿰弓畢
U+5F44,彄,⿰弓區
U+5F45,彅,⿰弓剪
U+5F46,彆,⿱敝弓
U+5F47,彇,⿰弓肅
U+5F48,彈,⿰弓單
U+5F49,彉,⿰弓黄[G]
U+5F4A,彊,⿰弓畺
U+5F4B,彋,⿰弓睘
U+5F4C,彌,⿰弓爾
U+5F4D,彍,⿰弓廣
U+5F4E,彎,⿱䜌弓
U+5F4F,彏,⿰弓矍
U+5F50,彐,彐
U+5F51,彑,彑
U+5F52,归,⿰&CDP-8968;彐
U+5F53,当,⿱⺌彐
U+5F54,彔,⿱彑氺
U+5F55,录,⿱彐氺
U+5F56,彖,⿱彑𧰨
U+5F57,彗,⿱⿰丰丰彐[G]
U+5F58,彘,⿱彑⿲匕矢匕
U+5F59,彙,⿳彑冖果
U+5F5A,彚,⿳彐冖果
U+5F5B,彛,⿱彐𪪷[G]
U+5F5C,彜,⿱彑𪪷
U+5F5D,彝,⿳彑⿰米糸廾
U+5F5E,彞,⿳彐⿰米糸廾
U+5F5F,彟,⿰寻蒦
U+5F60,彠,⿰尋蒦
U+5F61,彡,彡
U+5F62,形,⿰开彡
U+5F63,彣,⿺文彡
U+5F64,彤,⿰丹彡
U+5F65,彥,⿱文&CDP-8D5A;
U+5F66,彦,⿸产彡
U+5F67,彧,⿻或&CDP-89A6;
U+5F68,彨,⿰丽彡
U+5F69,彩,⿰采彡
U+5F6A,彪,⿺虎彡
U+5F6B,彫,⿰周彡
U+5F6C,彬,⿰林彡
U+5F6D,彭,⿰壴彡
U+5F6E,彮,⿰容彡
U+5F6F,彯,⿰票彡
U+5F70,彰,⿰章彡
U+5F71,影,⿰景彡
U+5F72,彲,⿰麗彡
U+5F73,彳,彳
U+5F74,彴,⿰彳勺
U+5F75,彵,⿰彳也
U+5F76,彶,⿰彳及
U+5F77,彷,⿰彳方
U+5F78,彸,⿰彳公
U+5F79,役,⿰彳殳
U+5F7A,彺,⿰彳王
U+5F7B,彻,⿰彳切
U+5F7C,彼,⿰彳皮
U+5F7D,彽,⿰彳氐
U+5F7E,彾,⿰彳令
U+5F7F,彿,⿰彳弗
U+5F80,往,⿰彳主
U+5F81,征,⿰彳正
U+5F82,徂,⿰彳且
U+5F83,徃,⿰彳生
U+5F84,径,⿰彳𢀖[G]
U+5F85,待,⿰彳寺
U+5F86,徆,⿰彳西
U+5F87,徇,⿰彳旬
U+5F88,很,⿰彳艮
U+5F89,徉,⿰彳羊
U+5F8A,徊,⿰彳回
U+5F8B,律,⿰彳聿
U+5F8C,後,⿰彳⿱幺夂[GJKV]
U+5F8D,徍,⿰彳圭
U+5F8E,徎,⿰彳呈
U+5F8F,徏,⿰彳步
U+5F90,徐,⿰彳余
U+5F91,徑,⿰彳巠
U+5F92,徒,⿰彳走
U+5F93,従,⿰彳⿱丷𤴓
U+5F94,徔,⿰彳芝
U+5F95,徕,⿰彳来
U+5F96,徖,⿰彳宗
U+5F97,得,⿰彳㝵
U+5F98,徘,⿰彳非
U+5F99,徙,⿰彳歨
U+5F9A,徚,⿰彳柬
U+5F9B,徛,⿰彳奇
U+5F9C,徜,⿰彳尚[GTK]
U+5F9D,徝,⿰彳直
U+5F9E,從,⿰彳&CDP-8BB0;
U+5F9F,徟,⿰彳周
U+5FA0,徠,⿰彳來
U+5FA1,御,⿰彳卸
U+5FA2,徢,⿰彳疌
U+5FA3,徣,⿰彳昔
U+5FA4,徤,⿰彳建
U+5FA5,徥,⿰彳是
U+5FA6,徦,⿰彳叚
U+5FA7,徧,⿰彳扁
U+5FA8,徨,⿰彳皇
U+5FA9,復,⿰彳复
U+5FAA,循,⿰彳盾
U+5FAB,徫,⿰彳韋
U+5FAC,徬,⿰彳旁
U+5FAD,徭,⿰彳䍃
U+5FAE,微,⿰彳𢼸[GK]
U+5FAF,徯,⿰彳奚
U+5FB0,徰,⿰彳⿱正正
U+5FB1,徱,⿰彳票
U+5FB2,徲,⿰彳犀
U+5FB3,徳,⿰彳⿳十罒心
U+5FB4,徴,⿲彳㞷攵
U+5FB5,徵,⿰彳𢽠[TV]
U+5FB6,徶,⿰彳敝
U+5FB7,德,⿰彳𢛳
U+5FB8,徸,⿰彳童
U+5FB9,徹,⿲彳育攵
U+5FBA,徺,⿰彳堯
U+5FBB,徻,⿰彳會
U+5FBC,徼,⿰彳敫
U+5FBD,徽,⿰彳𢾰[GTK]
U+5FBE,徾,⿲彳訔攵
U+5FBF,徿,⿰彳龍
U+5FC0,忀,⿰彳襄
U+5FC1,忁,⿰彳⿳𣅽大氺
U+5FC2,忂,⿰彳瞿
U+5FC3,心,心
U+5FC4,忄,忄
U+5FC5,必,⿻心丿
U+5FC6,忆,⿰忄乙
U+5FC7,忇,⿰忄力
U+5FC8,忈,⿱二心
U+5FC9,忉,⿰忄刀
U+5FCA,忊,⿰忄丁
U+5FCB,忋,⿰忄己
U+5FCC,忌,⿱己心
U+5FCD,忍,⿱刃心
U+5FCE,忎,⿱千心
U+5FCF,忏,⿰忄千
U+5FD0,忐,⿱上心
U+5FD1,忑,⿱下心
U+5FD2,忒,⿹弋心
U+5FD3,忓,⿰忄干
U+5FD4,忔,⿰忄乞
U+5FD5,忕,⿰忄大
U+5FD6,忖,⿰忄寸
U+5FD7,志,⿱士心
U+5FD8,忘,⿱亡心
U+5FD9,忙,⿰忄亡
U+5FDA,忚,⿰忄也
U+5FDB,忛,⿰忄凡
U+5FDC,応,⿸广心
U+5FDD,忝,⿱天㣺[GTKV]
U+5FDE,忞,⿱文心
U+5FDF,忟,⿰忄文
U+5FE0,忠,⿱中心
U+5FE1,忡,⿰忄中
U+5FE2,忢,⿱五心
U+5FE3,忣,⿰忄及
U+5FE4,忤,⿰忄午
U+5FE5,忥,⿹气心
U+5FE6,忦,⿰忄介
U+5FE7,忧,⿰忄尤
U+5FE8,忨,⿰忄元
U+5FE9,忩,⿱公心
U+5FEA,忪,⿰忄公
U+5FEB,快,⿰忄夬
U+5FEC,忬,⿰忄予
U+5FED,忭,⿰忄卞
U+5FEE,忮,⿰忄支
U+5FEF,忯,⿰忄氏
U+5FF0,忰,⿰忄卆
U+5FF1,忱,⿰忄冘
U+5FF2,忲,⿰忄太
U+5FF3,忳,⿰忄屯
U+5FF4,忴,⿰忄今
U+5FF5,念,⿱今心
U+5FF6,忶,⿰忄云
U+5FF7,忷,⿰忄凶
U+5FF8,忸,⿰忄丑
U+5FF9,忹,⿰忄王
U+5FFA,忺,⿰忄欠
U+5FFB,忻,⿰忄斤
U+5FFC,忼,⿰忄亢
U+5FFD,忽,⿱勿心
U+5FFE,忾,⿰忄气
U+5FFF,忿,⿱分心
U+6000,怀,⿰忄不
U+6001,态,⿱太心
U+6002,怂,⿱从心
U+6003,怃,⿰忄无
U+6004,怄,⿰忄区
U+6005,怅,⿰忄长
U+6006,怆,⿰忄仓
U+6007,怇,⿰忄巨
U+6008,怈,⿰忄世
U+6009,怉,⿰忄包
U+600A,怊,⿰忄召
U+600B,怋,⿰忄民
U+600C,怌,⿰忄丕
U+600D,怍,⿰忄乍
U+600E,怎,⿱乍心
U+600F,怏,⿰忄央
U+6010,怐,⿰忄句
U+6011,怑,⿰忄半
U+6012,怒,⿱奴心
U+6013,怓,⿰忄奴
U+6014,怔,⿰忄正
U+6015,怕,⿰忄白
U+6016,怖,⿰忄布
U+6017,怗,⿰忄占
U+6018,怘,⿱古心
U+6019,怙,⿰忄古
U+601A,怚,⿰忄且
U+601B,怛,⿰忄旦
U+601C,怜,⿰忄令
U+601D,思,⿱田心
U+601E,怞,⿰忄由
U+601F,怟,⿰忄氐
U+6020,怠,⿱台心
U+6021,怡,⿰忄台
U+6022,怢,⿰忄失
U+6023,怣,⿱失心
U+6024,怤,⿱付心
U+6025,急,⿱刍心
U+6026,怦,⿰忄平
U+6027,性,⿰忄生
U+6028,怨,⿱夗心
U+6029,怩,⿰忄尼
U+602A,怪,⿰忄圣
U+602B,怫,⿰忄弗
U+602C,怬,⿰忄四
U+602D,怭,⿰忄必
U+602E,怮,⿰忄幼
U+602F,怯,⿰忄去
U+6030,怰,⿰忄玄
U+6031,怱,⿱匆心
U+6032,怲,⿰忄丙
U+6033,怳,⿰忄兄
U+6034,怴,⿰忄戉
U+6035,怵,⿰忄术[G]
U+6036,怶,⿰忄皮
U+6037,怷,⿱朮心
U+6038,怸,⿱术心
U+6039,怹,⿱他心
U+603A,怺,⿰忄永
U+603B,总,⿱𠮦心
U+603C,怼,⿱对心
U+603D,怽,⿰忄未
U+603E,怾,⿰忄只
U+603F,怿,⿰忄𠬤
U+6040,恀,⿰忄多
U+6041,恁,⿱任心
U+6042,恂,⿰忄旬
U+6043,恃,⿰忄寺
U+6044,恄,⿰忄吉
U+6045,恅,⿰忄老
U+6046,恆,⿰忄亙
U+6047,恇,⿰忄匡
U+6048,恈,⿰忄牟
U+6049,恉,⿰忄旨
U+604A,恊,⿰忄劦
U+604B,恋,⿱亦心
U+604C,恌,⿰忄兆
U+604D,恍,⿰忄光
U+604E,恎,⿰忄至
U+604F,恏,⿱好心
U+6050,恐,⿱巩心
U+6051,恑,⿰忄危
U+6052,恒,⿰忄亘
U+6053,恓,⿰忄西
U+6054,恔,⿰忄交
U+6055,恕,⿱如心
U+6056,恖,⿱囟心
U+6057,恗,⿰忄夸
U+6058,恘,⿰忄休
U+6059,恙,⿱𦍌心
U+605A,恚,⿱圭心
U+605B,恛,⿰忄回
U+605C,恜,⿰忄式
U+605D,恝,⿱㓞心
U+605E,恞,⿰忄夷
U+605F,恟,⿰忄匈
U+6060,恠,⿰忄在
U+6061,恡,⿰忄𠫤
U+6062,恢,⿰忄灰
U+6063,恣,⿱次心
U+6064,恤,⿰忄血
U+6065,恥,⿰耳心
U+6066,恦,⿰忄向
U+6067,恧,⿱而心
U+6068,恨,⿰忄艮
U+6069,恩,⿱因心
U+606A,恪,⿰忄各
U+606B,恫,⿰忄同
U+606C,恬,⿰忄舌
U+606D,恭,⿱共㣺
U+606E,恮,⿰忄全
U+606F,息,⿱自心
U+6070,恰,⿰忄合
U+6071,恱,⿰忄兊
U+6072,恲,⿰忄并
U+6073,恳,⿱艮心
U+6074,恴,⿱𣅀心
U+6075,恵,⿱𤰔心
U+6076,恶,⿱亚心
U+6077,恷,⿱休心
U+6078,恸,⿰忄动
U+6079,恹,⿰忄厌
U+607A,恺,⿰忄岂
U+607B,恻,⿰忄则
U+607C,恼,⿰忄㐫
U+607D,恽,⿰忄军
U+607E,恾,⿰忄芒
U+607F,恿,⿱甬心
U+6080,悀,⿰忄甬
U+6081,悁,⿰忄肙
U+6082,悂,⿰忄坒
U+6083,悃,⿰忄困
U+6084,悄,⿰忄肖
U+6085,悅,⿰忄兌
U+6086,悆,⿱余心
U+6087,悇,⿰忄余
U+6088,悈,⿰忄戒
U+6089,悉,⿱釆心
U+608A,悊,⿱折心
U+608B,悋,⿰忄吝
U+608C,悌,⿰忄弟
U+608D,悍,⿰忄旱
U+608E,悎,⿰忄告[GT]
U+608F,悏,⿰忄夾
U+6090,悐,⿱狄心
U+6091,悑,⿰忄甫
U+6092,悒,⿰忄邑
U+6093,悓,⿰忄見
U+6094,悔,⿰忄每[GTKV]
U+6095,悕,⿰忄希
U+6096,悖,⿰忄孛
U+6097,悗,⿰忄免
U+6098,悘,⿱医心
U+6099,悙,⿰忄亨
U+609A,悚,⿰忄束
U+609B,悛,⿰忄夋
U+609C,悜,⿰忄呈
U+609D,悝,⿰忄里
U+609E,悞,⿰忄吳
U+609F,悟,⿰忄吾
U+60A0,悠,⿱攸心
U+60A1,悡,⿱利心
U+60A2,悢,⿰忄良
U+60A3,患,⿱串心
U+60A4,悤,⿱囱心
U+60A5,悥,⿱言心
U+60A6,悦,⿰忄兑
U+60A7,悧,⿰忄利
U+60A8,您,⿱你心
U+60A9,悩,⿰忄⿱𭕄凶
U+60AA,悪,⿱亜心
U+60AB,悫,⿱壳心
U+60AC,悬,⿱县心
U+60AD,悭,⿰忄坚
U+60AE,悮,⿰忄吴
U+60AF,悯,⿰忄闵
U+60B0,悰,⿰忄宗
U+60B1,悱,⿰忄非
U+60B2,悲,⿱非心
U+60B3,悳,⿱直心
U+60B4,悴,⿰忄卒
U+60B5,悵,⿰忄長
U+60B6,悶,⿵門心
U+60B7,悷,⿰忄戾
U+60B8,悸,⿰忄季
U+60B9,悹,⿱官心
U+60BA,悺,⿰忄官
U+60BB,悻,⿰忄幸
U+60BC,悼,⿰忄卓
U+60BD,悽,⿰忄妻
U+60BE,悾,⿰忄空
U+60BF,悿,⿰忄忝
U+60C0,惀,⿰忄侖
U+60C1,惁,⿱析心
U+60C2,惂,⿰忄臽
U+60C3,惃,⿰忄昆
U+60C4,惄,⿱叔心
U+60C5,情,⿰忄青[GTJV]
U+60C6,惆,⿰忄周
U+60C7,惇,⿰忄享
U+60C8,惈,⿰忄果
U+60C9,惉,⿱沾心
U+60CA,惊,⿰忄京
U+60CB,惋,⿰忄宛
U+60CC,惌,⿱宛心
U+60CD,惍,⿰忄金
U+60CE,惎,⿱其心
U+60CF,惏,⿰忄林
U+60D0,惐,⿰忄或
U+60D1,惑,⿱或心
U+60D2,惒,⿱和心
U+60D3,惓,⿰忄卷
U+60D4,惔,⿰忄炎
U+60D5,惕,⿰忄易
U+60D6,惖,⿱易心
U+60D7,惗,⿰忄念
U+60D8,惘,⿰忄罔
U+60D9,惙,⿰忄叕
U+60DA,惚,⿰忄忽
U+60DB,惛,⿰忄昏
U+60DC,惜,⿰忄昔
U+60DD,惝,⿰忄尚[GTV]
U+60DE,惞,⿰忄欣
U+60DF,惟,⿰忄隹
U+60E0,惠,⿱&CDP-8BD0;心
U+60E1,惡,⿱亞心
U+60E2,惢,⿱心𢗰
U+60E3,惣,⿱物心
U+60E4,惤,⿰忄弦
U+60E5,惥,⿱臾心
U+60E6,惦,⿰忄店
U+60E7,惧,⿰忄具
U+60E8,惨,⿰忄参[GJK]
U+60E9,惩,⿱征心
U+60EA,惪,⿱直心
U+60EB,惫,⿱夂思
U+60EC,惬,⿰忄⿷匚夹
U+60ED,惭,⿰忄斩
U+60EE,惮,⿰忄单
U+60EF,惯,⿰忄贯
U+60F0,惰,⿰忄&CDP-8CA9;
U+60F1,惱,⿰忄𡿺
U+60F2,惲,⿰忄軍
U+60F3,想,⿱相心
U+60F4,惴,⿰忄耑
U+60F5,惵,⿰忄枼
U+60F6,惶,⿰忄皇
U+60F7,惷,⿱春心
U+60F8,惸,⿰忄㝁
U+60F9,惹,⿱若心
U+60FA,惺,⿰忄星
U+60FB,惻,⿰忄則
U+60FC,惼,⿰忄扁
U+60FD,惽,⿰忄昬
U+60FE,惾,⿰忄㚇
U+60FF,惿,⿰忄是
U+6100,愀,⿰忄秋
U+6101,愁,⿱秋心
U+6102,愂,⿱勃心
U+6103,愃,⿰忄宣
U+6104,愄,⿰忄畏
U+6105,愅,⿰忄革
U+6106,愆,⿱衍心
U+6107,愇,⿰忄韋
U+6108,愈,⿱俞心[GTJV]
U+6109,愉,⿰忄俞[GTJ]
U+610A,愊,⿰忄畐
U+610B,愋,⿰忄爰
U+610C,愌,⿰忄奐
U+610D,愍,⿱敃心
U+610E,愎,⿰忄复
U+610F,意,⿱音心
U+6110,愐,⿰忄面
U+6111,愑,⿰忄勇
U+6112,愒,⿰忄曷
U+6113,愓,⿰忄昜
U+6114,愔,⿰忄音
U+6115,愕,⿰忄咢
U+6116,愖,⿰忄甚
U+6117,愗,⿱敄心
U+6118,愘,⿰忄客
U+6119,愙,⿱客心
U+611A,愚,⿱禺心
U+611B,愛,⿱&CDP-8BB8;𢖻
U+611C,愜,⿰忄匧
U+611D,愝,⿰忄匽
U+611E,愞,⿰忄耎
U+611F,感,⿱咸心[GJK]
U+6120,愠,⿰忄昷
U+6121,愡,⿰忄怱
U+6122,愢,⿰忄思
U+6123,愣,⿰忄𬙙
U+6124,愤,⿰忄贲
U+6125,愥,⿰忄英
U+6126,愦,⿰忄贵
U+6127,愧,⿰忄鬼
U+6128,愨,⿱𣪊心
U+6129,愩,⿰忄貢
U+612A,愪,⿰忄員
U+612B,愫,⿰忄素
U+612C,愬,⿱朔心
U+612D,愭,⿰忄耆
U+612E,愮,⿰忄䍃
U+612F,愯,⿰忄隻
U+6130,愰,⿰忄晃
U+6131,愱,⿰忄疾
U+6132,愲,⿰忄骨
U+6133,愳,⿱䀠心
U+6134,愴,⿰忄倉
U+6135,愵,⿰忄弱
U+6136,愶,⿰忄脅
U+6137,愷,⿰忄豈
U+6138,愸,⿱勑心
U+6139,愹,⿰忄容
U+613A,愺,⿰忄草
U+613B,愻,⿱孫心
U+613C,愼,⿰忄眞
U+613D,愽,⿰忄尃
U+613E,愾,⿰忄氣
U+613F,愿,⿸原心[G]
U+6140,慀,⿰忄奚
U+6141,慁,⿱圂心
U+6142,慂,⿱涌心
U+6143,慃,⿰忄翁
U+6144,慄,⿰忄栗
U+6145,慅,⿰忄蚤
U+6146,慆,⿰忄舀
U+6147,慇,⿱殷心
U+6148,慈,⿱兹心
U+6149,慉,⿰忄畜
U+614A,慊,⿰忄兼
U+614B,態,⿱能心
U+614C,慌,⿰忄荒
U+614D,慍,⿰忄𥁕
U+614E,慎,⿰忄真
U+614F,慏,⿰忄冥
U+6150,慐,⿱貢心
U+6151,慑,⿰忄聂
U+6152,慒,⿰忄曹
U+6153,慓,⿰忄票
U+6154,慔,⿰忄莫
U+6155,慕,⿱莫㣺
U+6156,慖,⿰忄國
U+6157,慗,⿱敕心
U+6158,慘,⿰忄參
U+6159,慙,⿱斬心
U+615A,慚,⿰忄斬
U+615B,慛,⿰忄崔
U+615C,慜,⿱敏心
U+615D,慝,⿱匿心
U+615E,慞,⿰忄章
U+615F,慟,⿰忄動
U+6160,慠,⿰忄敖
U+6161,慡,⿰忄爽
U+6162,慢,⿰忄曼
U+6163,慣,⿰忄貫
U+6164,慤,⿱殻心
U+6165,慥,⿰忄造
U+6166,慦,⿱救心
U+6167,慧,⿱彗心
U+6168,慨,⿰忄既[GTJV]
U+6169,慩,⿰忄連
U+616A,慪,⿰忄區
U+616B,慫,⿱從心
U+616C,慬,⿰忄堇
U+616D,慭,⿱𪺽心
U+616E,慮,⿸虍思
U+616F,慯,⿰忄𬀷
U+6170,慰,⿱尉心
U+6171,慱,⿰忄專
U+6172,慲,⿰忄㒼
U+6173,慳,⿰忄堅
U+6174,慴,⿰忄習
U+6175,慵,⿰忄庸
U+6176,慶,⿸&CDP-8D56;&CDP-8D57;
U+6177,慷,⿰忄康
U+6178,慸,⿱帶心
U+6179,慹,⿱執心
U+617A,慺,⿰忄婁
U+617B,慻,⿰忄眷
U+617C,慼,⿱戚心[GJK]
U+617D,慽,⿰忄戚
U+617E,慾,⿱欲心
U+617F,慿,⿱𠗦心
U+6180,憀,⿰忄翏
U+6181,憁,⿰忄悤[GJK]
U+6182,憂,⿱㥑夂[GJK]
U+6183,憃,⿱舂心
U+6184,憄,⿱徝心
U+6185,憅,⿱動心
U+6186,憆,⿰忄堂
U+6187,憇,⿱甜心
U+6188,憈,⿰忄虚[G]
U+6189,憉,⿰忄彭
U+618A,憊,⿱備心
U+618B,憋,⿱敝心
U+618C,憌,⿱鈞心
U+618D,憍,⿰忄喬
U+618E,憎,⿰忄曾[GTK]
U+618F,憏,⿰忄祭
U+6190,憐,⿰忄粦
U+6191,憑,⿱馮心
U+6192,憒,⿰忄貴
U+6193,憓,⿰忄惠
U+6194,憔,⿰忄焦
U+6195,憕,⿰忄登
U+6196,憖,⿱猌心
U+6197,憗,⿱𢽟心
U+6198,憘,⿰忄喜
U+6199,憙,⿱喜心
U+619A,憚,⿰忄單
U+619B,憛,⿰忄覃
U+619C,憜,⿰忄隋
U+619D,憝,⿱敦心
U+619E,憞,⿰忄敦
U+619F,憟,⿰忄粟
U+61A0,憠,⿱厥心
U+61A1,憡,⿰忄策
U+61A2,憢,⿰忄堯
U+61A3,憣,⿰忄番
U+61A4,憤,⿰忄賁
U+61A5,憥,⿱勞心
U+61A6,憦,⿰忄勞
U+61A7,憧,⿰忄童
U+61A8,憨,⿱敢心
U+61A9,憩,⿱⿰舌自心
U+61AA,憪,⿰忄閒
U+61AB,憫,⿰忄閔
U+61AC,憬,⿰忄景
U+61AD,憭,⿰忄尞
U+61AE,憮,⿰忄無
U+61AF,憯,⿰忄朁
U+61B0,憰,⿰忄矞
U+61B1,憱,⿰忄就
U+61B2,憲,⿳𫲸罒心[G]
U+61B3,憳,⿰忄尋
U+61B4,憴,⿰忄黽
U+61B5,憵,⿱辟心
U+61B6,憶,⿰忄意
U+61B7,憷,⿰忄楚
U+61B8,憸,⿰忄僉
U+61B9,憹,⿰忄農
U+61BA,憺,⿰忄詹
U+61BB,憻,⿰忄亶
U+61BC,憼,⿱敬心
U+61BD,憽,⿰忄葱
U+61BE,憾,⿰忄感
U+61BF,憿,⿰忄敫
U+61C0,懀,⿰忄會
U+61C1,懁,⿰忄睘
U+61C2,懂,⿰忄董
U+61C3,懃,⿱勤心
U+61C4,懄,⿰忄勤
U+61C5,懅,⿰忄豦
U+61C6,懆,⿰忄喿
U+61C7,懇,⿱貇心
U+61C8,懈,⿰忄解
U+61C9,應,⿸䧹心
U+61CA,懊,⿰忄奥[G]
U+61CB,懋,⿱楙心
U+61CC,懌,⿰忄睪
U+61CD,懍,⿰忄稟
U+61CE,懎,⿰忄嗇
U+61CF,懏,⿰忄雋
U+61D0,懐,⿰忄⿱亠𭾱[GHT]
U+61D1,懑,⿱满心
U+61D2,懒,⿰忄赖
U+61D3,懓,⿰忄愛
U+61D4,懔,⿰忄禀
U+61D5,懕,⿸厭心[GT]
U+61D6,懖,⿱銛心
U+61D7,懗,⿰忄赫
U+61D8,懘,⿱滯心
U+61D9,懙,⿰忄與
U+61DA,懚,⿰忄㥯
U+61DB,懛,⿰忄臺
U+61DC,懜,⿰忄夢
U+61DD,懝,⿰忄疑
U+61DE,懞,⿰忄蒙
U+61DF,懟,⿱對心
U+61E0,懠,⿰忄齊
U+61E1,懡,⿰忄麽[G]
U+61E2,懢,⿰忄監
U+61E3,懣,⿱滿心
U+61E4,懤,⿰忄壽
U+61E5,懥,⿰忄疐[GT]
U+61E6,懦,⿰忄需
U+61E7,懧,⿰忄寧
U+61E8,懨,⿰忄厭
U+61E9,懩,⿰忄養
U+61EA,懪,⿰忄暴
U+61EB,懫,⿰忄質
U+61EC,懬,⿸廣心
U+61ED,懭,⿰忄廣
U+61EE,懮,⿰忄憂
U+61EF,懯,⿱敷心
U+61F0,懰,⿰忄劉
U+61F1,懱,⿰忄蔑
U+61F2,懲,⿱徵心[GTV]
U+61F3,懳,⿰忄慧
U+61F4,懴,⿰忄韯
U+61F5,懵,⿰忄瞢
U+61F6,懶,⿰忄賴
U+61F7,懷,⿰忄褱
U+61F8,懸,⿱縣心
U+61F9,懹,⿰忄襄
U+61FA,懺,⿰忄韱
U+61FB,懻,⿰忄冀
U+61FC,懼,⿰忄瞿
U+61FD,懽,⿰忄雚
U+61FE,懾,⿰忄聶
U+61FF,懿,⿰壹恣
U+6200,戀,⿱䜌心
U+6201,戁,⿱難心
U+6202,戂,⿰忄靡
U+6203,戃,⿰忄黨
U+6204,戄,⿰忄矍
U+6205,戅,⿱贑心
U+6206,戆,⿱赣心
U+6207,戇,⿱贛心
U+6208,戈,⿻弋丿
U+6209,戉,戉
U+620A,戊,戊
U+620B,戋,⿻戈一
U+620C,戌,⿵戊一
U+620D,戍,⿵戊丶
U+620E,戎,⿹戈𠂇
U+620F,戏,⿰又戈
U+6210,成,⿵戊𠃌
U+6211,我,我
U+6212,戒,⿹戈廾
U+6213,戓,⿹戈口
U+6214,戔,⿱戈戈
U+6215,戕,⿰爿戈
